timestamp,bandwidth_mbps
2025-01-01 00:00:00,499.0861473594553
2025-01-01 01:00:00,491.421776375255
2025-01-01 02:00:00,519.9413140345681
2025-01-01 03:00:00,465.8960601242625
2025-01-01 04:00:00,493.7972647985333
2025-01-01 05:00:00,482.3801855490886
2025-01-01 06:00:00,534.4563479752743
2025-01-01 07:00:00,599.9770707128706
2025-01-01 08:00:00,660.4433629783341
2025-01-01 09:00:00,719.8434074931107
2025-01-01 10:00:00,732.0826316434942
2025-01-01 11:00:00,771.7739091775352
2025-01-01 12:00:00,795.0336845135616
2025-01-01 13:00:00,775.4320667107402
2025-01-01 14:00:00,759.2146271994039
2025-01-01 15:00:00,705.6333976146755
2025-01-01 16:00:00,602.8473396389351
2025-01-01 17:00:00,574.1424182432982
2025-01-01 18:00:00,458.55248456543586
2025-01-01 19:00:00,490.6923920201683
2025-01-01 20:00:00,512.7199337068986
2025-01-01 21:00:00,504.681057638778
2025-01-01 22:00:00,508.5794688761086
2025-01-01 23:00:00,462.58194783267425
2025-01-02 00:00:00,504.2214353915112
2025-01-02 01:00:00,510.7153267600704
2025-01-02 02:00:00,502.87771154968215
2025-01-02 03:00:00,510.249484457294
2025-01-02 04:00:00,467.8976877263236
2025-01-02 05:00:00,488.30496568573227
2025-01-02 06:00:00,511.2167725085579
2025-01-02 07:00:00,554.6212426920328
2025-01-02 08:00:00,652.530987564805
2025-01-02 09:00:00,695.8225214269225
2025-01-02 10:00:00,736.4940752420423
2025-01-02 11:00:00,786.5026273950954
2025-01-02 12:00:00,789.3047970892177
2025-01-02 13:00:00,806.8336340877497
2025-01-02 14:00:00,748.5805497213152
2025-01-02 15:00:00,736.229423870985
2025-01-02 16:00:00,681.2516820461698
2025-01-02 17:00:00,573.2549690797359
2025-01-02 18:00:00,526.3695651939934
2025-01-02 19:00:00,480.61647110504106
2025-01-02 20:00:00,490.75376495225674
2025-01-02 21:00:00,498.66435044867023
2025-01-02 22:00:00,510.9677868613708
2025-01-02 23:00:00,514.2245444868272
2025-01-03 00:00:00,502.9482318026277
2025-01-03 01:00:00,495.10884221159586
2025-01-03 02:00:00,491.95861818393706
2025-01-03 03:00:00,516.7412308496437
2025-01-03 04:00:00,508.60098721321725
2025-01-03 05:00:00,470.9842806771011
2025-01-03 06:00:00,480.19967386140667
2025-01-03 07:00:00,546.4183338974822
2025-01-03 08:00:00,680.5156124197578
2025-01-03 09:00:00,759.4073213057588
2025-01-03 10:00:00,749.9851244572088
2025-01-03 11:00:00,784.2345753431282
2025-01-03 12:00:00,763.3300930795997
2025-01-03 13:00:00,787.912070348724
2025-01-03 14:00:00,754.8583731946725
2025-01-03 15:00:00,722.340599933353
2025-01-03 16:00:00,673.0671996344944
2025-01-03 17:00:00,595.118903018413
2025-01-03 18:00:00,503.84319341503755
2025-01-03 19:00:00,494.1530284106607
2025-01-03 20:00:00,523.8353968805887
2025-01-03 21:00:00,496.26166146751774
2025-01-03 22:00:00,496.94766035693146
2025-01-03 23:00:00,500.76411386419164
2025-01-04 00:00:00,302.06675522937854
2025-01-04 01:00:00,281.6702878222616
2025-01-04 02:00:00,298.29593633966954
2025-01-04 03:00:00,307.5526243707146
2025-01-04 04:00:00,302.9775042611131
2025-01-04 05:00:00,288.46083158566535
2025-01-04 06:00:00,305.0596476845758
2025-01-04 07:00:00,353.28323034550056
2025-01-04 08:00:00,380.350465382665
2025-01-04 09:00:00,426.73292472000395
2025-01-04 10:00:00,439.726250163036
2025-01-04 11:00:00,472.912620384204
2025-01-04 12:00:00,471.560046747452
2025-01-04 13:00:00,472.1673319533024
2025-01-04 14:00:00,474.3330103637943
2025-01-04 15:00:00,437.1085249278886
2025-01-04 16:00:00,398.74881385216037
2025-01-04 17:00:00,357.37422161059936
2025-01-04 18:00:00,298.17464011133814
2025-01-04 19:00:00,316.2773585772313
2025-01-04 20:00:00,306.5760705172471
2025-01-04 21:00:00,307.11893234539025
2025-01-04 22:00:00,301.15137839769744
2025-01-04 23:00:00,300.77252012792025
2025-01-05 00:00:00,290.63986641955586
